"Kod";"Nazwa";"ogółem;ogółem;2010;[szt.]";"ogółem;ogółem;2011;[szt.]";"ogółem;ogółem;2012;[szt.]";"ogółem;ogółem;2013;[szt.]";"ogółem;ogółem;2014;[szt.]";"ogółem;ogółem;2015;[szt.]";"ogółem;ogółem;2016;[szt.]";"ogółem;ogółem;2017;[szt.]";"ogółem;ogółem;2018;[szt.]";"ogółem;ogółem;2019;[szt.]";"ogółem;ogółem;2020;[szt.]";"ogółem;ogółem;2021;[szt.]";"ogółem;ogółem;2022;[szt.]";"ogółem;do 40 m2;2010;[szt.]";"ogółem;do 40 m2;2011;[szt.]";"ogółem;do 40 m2;2012;[szt.]";"ogółem;do 40 m2;2013;[szt.]";"ogółem;do 40 m2;2014;[szt.]";"ogółem;do 40 m2;2015;[szt.]";"ogółem;do 40 m2;2016;[szt.]";"ogółem;do 40 m2;2017;[szt.]";"ogółem;do 40 m2;2018;[szt.]";"ogółem;do 40 m2;2019;[szt.]";"ogółem;do 40 m2;2020;[szt.]";"ogółem;do 40 m2;2021;[szt.]";"ogółem;do 40 m2;2022;[szt.]";"ogółem;od 40,1 do 60 m2;2010;[szt.]";"ogółem;od 40,1 do 60 m2;2011;[szt.]";"ogółem;od 40,1 do 60 m2;2012;[szt.]";"ogółem;od 40,1 do 60 m2;2013;[szt.]";"ogółem;od 40,1 do 60 m2;2014;[szt.]";"ogółem;od 40,1 do 60 m2;2015;[szt.]";"ogółem;od 40,1 do 60 m2;2016;[szt.]";"ogółem;od 40,1 do 60 m2;2017;[szt.]";"ogółem;od 40,1 do 60 m2;2018;[szt.]";"ogółem;od 40,1 do 60 m2;2019;[szt.]";"ogółem;od 40,1 do 60 m2;2020;[szt.]";"ogółem;od 40,1 do 60 m2;2021;[szt.]";"ogółem;od 40,1 do 60 m2;2022;[szt.]";"ogółem;od 60,1 do 80 m2;2010;[szt.]";"ogółem;od 60,1 do 80 m2;2011;[szt.]";"ogółem;od 60,1 do 80 m2;2012;[szt.]";"ogółem;od 60,1 do 80 m2;2013;[szt.]";"ogółem;od 60,1 do 80 m2;2014;[szt.]";"ogółem;od 60,1 do 80 m2;2015;[szt.]";"ogółem;od 60,1 do 80 m2;2016;[szt.]";"ogółem;od 60,1 do 80 m2;2017;[szt.]";"ogółem;od 60,1 do 80 m2;2018;[szt.]";"ogółem;od 60,1 do 80 m2;2019;[szt.]";"ogółem;od 60,1 do 80 m2;2020;[szt.]";"ogółem;od 60,1 do 80 m2;2021;[szt.]";"ogółem;od 60,1 do 80 m2;2022;[szt.]";"ogółem;od 80,1 m2;2010;[szt.]";"ogółem;od 80,1 m2;2011;[szt.]";"ogółem;od 80,1 m2;2012;[szt.]";"ogółem;od 80,1 m2;2013;[szt.]";"ogółem;od 80,1 m2;2014;[szt.]";"ogółem;od 80,1 m2;2015;[szt.]";"ogółem;od 80,1 m2;2016;[szt.]";"ogółem;od 80,1 m2;2017;[szt.]";"ogółem;od 80,1 m2;2018;[szt.]";"ogółem;od 80,1 m2;2019;[szt.]";"ogółem;od 80,1 m2;2020;[szt.]";"ogółem;od 80,1 m2;2021;[szt.]";"ogółem;od 80,1 m2;2022;[szt.]";"rynek pierwotny;ogółem;2010;[szt.]";"rynek pierwotny;ogółem;2011;[szt.]";"rynek pierwotny;ogółem;2012;[szt.]";"rynek pierwotny;ogółem;2013;[szt.]";"rynek pierwotny;ogółem;2014;[szt.]";"rynek pierwotny;ogółem;2015;[szt.]";"rynek pierwotny;ogółem;2016;[szt.]";"rynek pierwotny;ogółem;2017;[szt.]";"rynek pierwotny;ogółem;2018;[szt.]";"rynek pierwotny;ogółem;2019;[szt.]";"rynek pierwotny;ogółem;2020;[szt.]";"rynek pierwotny;ogółem;2021;[szt.]";"rynek pierwotny;ogółem;2022;[szt.]";"rynek pierwotny;do 40 m2;2010;[szt.]";"rynek pierwotny;do 40 m2;2011;[szt.]";"rynek pierwotny;do 40 m2;2012;[szt.]";"rynek pierwotny;do 40 m2;2013;[szt.]";"rynek pierwotny;do 40 m2;2014;[szt.]";"rynek pierwotny;do 40 m2;2015;[szt.]";"rynek pierwotny;do 40 m2;2016;[szt.]";"rynek pierwotny;do 40 m2;2017;[szt.]";"rynek pierwotny;do 40 m2;2018;[szt.]";"rynek pierwotny;do 40 m2;2019;[szt.]";"rynek pierwotny;do 40 m2;2020;[szt.]";"rynek pierwotny;do 40 m2;2021;[szt.]";"rynek pierwotny;do 40 m2;2022;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2010;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2011;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2012;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2013;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2014;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2015;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2016;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2017;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2018;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2019;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2020;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2021;[szt.]";"rynek pierwotny;od 40,1 do 60 m2;2022;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2010;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2011;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2012;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2013;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2014;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2015;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2016;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2017;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2018;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2019;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2020;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2021;[szt.]";"rynek pierwotny;od 60,1 do 80 m2;2022;[szt.]";"rynek pierwotny;od 80,1 m2;2010;[szt.]";"rynek pierwotny;od 80,1 m2;2011;[szt.]";"rynek pierwotny;od 80,1 m2;2012;[szt.]";"rynek pierwotny;od 80,1 m2;2013;[szt.]";"rynek pierwotny;od 80,1 m2;2014;[szt.]";"rynek pierwotny;od 80,1 m2;2015;[szt.]";"rynek pierwotny;od 80,1 m2;2016;[szt.]";"rynek pierwotny;od 80,1 m2;2017;[szt.]";"rynek pierwotny;od 80,1 m2;2018;[szt.]";"rynek pierwotny;od 80,1 m2;2019;[szt.]";"rynek pierwotny;od 80,1 m2;2020;[szt.]";"rynek pierwotny;od 80,1 m2;2021;[szt.]";"rynek pierwotny;od 80,1 m2;2022;[szt.]";"rynek wtórny;ogółem;2010;[szt.]";"rynek wtórny;ogółem;2011;[szt.]";"rynek wtórny;ogółem;2012;[szt.]";"rynek wtórny;ogółem;2013;[szt.]";"rynek wtórny;ogółem;2014;[szt.]";"rynek wtórny;ogółem;2015;[szt.]";"rynek wtórny;ogółem;2016;[szt.]";"rynek wtórny;ogółem;2017;[szt.]";"rynek wtórny;ogółem;2018;[szt.]";"rynek wtórny;ogółem;2019;[szt.]";"rynek wtórny;ogółem;2020;[szt.]";"rynek wtórny;ogółem;2021;[szt.]";"rynek wtórny;ogółem;2022;[szt.]";"rynek wtórny;do 40 m2;2010;[szt.]";"rynek wtórny;do 40 m2;2011;[szt.]";"rynek wtórny;do 40 m2;2012;[szt.]";"rynek wtórny;do 40 m2;2013;[szt.]";"rynek wtórny;do 40 m2;2014;[szt.]";"rynek wtórny;do 40 m2;2015;[szt.]";"rynek wtórny;do 40 m2;2016;[szt.]";"rynek wtórny;do 40 m2;2017;[szt.]";"rynek wtórny;do 40 m2;2018;[szt.]";"rynek wtórny;do 40 m2;2019;[szt.]";"rynek wtórny;do 40 m2;2020;[szt.]";"rynek wtórny;do 40 m2;2021;[szt.]";"rynek wtórny;do 40 m2;2022;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2010;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2011;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2012;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2013;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2014;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2015;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2016;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2017;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2018;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2019;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2020;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2021;[szt.]";"rynek wtórny;od 40,1 do 60 m2;2022;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2010;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2011;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2012;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2013;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2014;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2015;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2016;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2017;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2018;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2019;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2020;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2021;[szt.]";"rynek wtórny;od 60,1 do 80 m2;2022;[szt.]";"rynek wtórny;od 80,1 m2;2010;[szt.]";"rynek wtórny;od 80,1 m2;2011;[szt.]";"rynek wtórny;od 80,1 m2;2012;[szt.]";"rynek wtórny;od 80,1 m2;2013;[szt.]";"rynek wtórny;od 80,1 m2;2014;[szt.]";"rynek wtórny;od 80,1 m2;2015;[szt.]";"rynek wtórny;od 80,1 m2;2016;[szt.]";"rynek wtórny;od 80,1 m2;2017;[szt.]";"rynek wtórny;od 80,1 m2;2018;[szt.]";"rynek wtórny;od 80,1 m2;2019;[szt.]";"rynek wtórny;od 80,1 m2;2020;[szt.]";"rynek wtórny;od 80,1 m2;2021;[szt.]";"rynek wtórny;od 80,1 m2;2022;[szt.]";
1605000;"Powiat krapkowicki";122;110;124;127;129;123;118;111;125;79;120;143;298;24;21;41;33;34;28;29;28;22;21;26;36;54;58;63;59;71;65;68;61;60;80;39;63;67;145;29;17;19;14;19;16;24;16;16;13;23;32;86;11;9;5;9;11;11;4;7;7;6;8;8;13;0;17;23;24;9;3;6;15;19;4;0;10;138;0;0;11;9;0;0;0;6;0;0;0;0;18;0;12;10;13;6;3;5;3;18;0;0;0;66;0;5;0;0;0;0;0;3;0;3;0;7;50;0;0;0;0;0;0;0;3;0;0;0;0;4;122;93;101;103;120;120;112;96;106;75;118;133;160;24;21;30;24;34;28;29;22;22;21;25;35;36;58;51;49;58;59;65;56;57;62;39;62;67;79;29;12;18;14;17;16;23;13;15;10;23;25;36;11;9;4;7;10;11;4;4;7;5;8;6;9;
1606000;"Powiat namysłowski";82;90;91;97;146;163;188;152;223;196;191;160;201;14;21;14;23;31;28;37;14;30;17;19;26;46;37;38;51;47;66;88;81;71;121;111;119;75;103;24;30;16;20;43;40;53;53;58;57;43;42;37;7;0;10;7;6;7;17;14;14;11;10;17;15;32;20;23;20;54;26;0;0;100;59;91;44;90;5;3;0;9;11;3;0;0;10;0;4;7;24;16;7;20;7;33;18;0;0;63;46;65;24;55;9;10;0;4;10;4;0;0;24;13;17;8;7;0;0;0;0;0;0;0;0;3;0;5;5;4;50;70;68;77;92;137;186;151;123;137;100;116;111;9;18;14;14;20;25;36;13;20;17;15;19;22;21;31;31;40;33;70;81;71;58;65;54;51;48;15;20;15;16;33;36;52;53;34;44;26;34;30;5;0;8;7;6;6;17;14;11;11;5;12;11;
1607000;"Powiat nyski";288;295;237;284;219;304;394;448;448;499;524;671;653;68;71;45;70;42;67;86;83;98;112;119;171;161;134;134;116;131;107;154;165;218;212;238;259;292;325;57;61;51;60;54;64;100;104;95;93;103;132;111;29;29;25;23;16;19;43;43;43;56;43;76;56;3;25;23;8;23;20;29;25;6;9;62;92;128;0;3;0;3;0;3;6;3;0;6;15;50;45;0;10;11;4;14;14;13;10;5;0;29;18;59;0;7;6;0;7;3;8;7;0;0;16;22;15;0;5;4;0;0;0;0;5;0;0;0;0;9;285;270;214;276;196;284;365;423;442;490;462;579;525;68;68;43;67;40;64;80;80;98;106;104;121;116;132;124;105;127;93;140;152;208;207;237;230;274;266;57;54;45;59;47;61;92;97;95;91;87;110;96;28;24;21;23;16;19;41;38;42;56;41;74;47;
1608000;"Powiat oleski";19;27;26;51;35;48;49;36;47;51;44;75;76;9;8;9;16;14;12;10;11;18;19;9;17;17;9;11;12;21;11;23;25;12;18;22;24;36;46;0;7;5;14;10;13;12;10;10;6;10;22;12;0;0;0;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;27;26;51;35;47;49;36;47;51;43;75;76;9;8;9;16;14;12;10;11;18;19;9;17;17;9;11;12;21;11;22;25;12;18;22;23;36;46;0;7;5;14;10;13;12;10;10;6;10;22;12;0;0;0;0;0;0;0;3;0;4;0;0;0;
1609000;"Powiat opolski";114;105;131;126;80;88;125;155;179;194;125;225;185;34;19;24;32;28;27;35;36;36;31;22;46;24;39;46;57;53;30;34;59;69;78;97;65;87;63;33;34;37;29;16;18;22;41;47;45;29;64;79;8;6;13;12;6;9;9;9;18;21;9;28;19;12;3;12;6;3;0;11;7;6;17;10;23;52;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;0;0;0;6;4;3;5;8;4;3;5;0;3;3;0;0;0;0;0;5;0;10;43;0;0;0;0;0;0;0;0;0;5;0;7;4;102;102;119;120;77;88;114;148;173;177;115;202;133;33;19;23;30;26;27;33;35;35;29;22;44;22;35;45;51;52;29;34;53;65;75;92;57;83;60;28;32;34;26;16;18;20;40;46;40;29;54;36;6;6;11;12;6;9;8;8;17;16;7;21;15;
1610000;"Powiat prudnicki";68;62;79;100;84;90;95;128;130;147;160;176;147;25;19;16;30;20;31;21;38;33;30;29;37;47;23;25;30;48;36;38;35;50;52;68;69;75;60;13;13;22;19;20;18;28;29;36;26;41;41;21;7;5;11;3;8;3;11;11;9;23;21;23;19;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;62;79;99;84;90;95;127;130;147;158;176;140;25;19;16;30;20;31;21;38;33;30;28;37;47;23;25;30;47;36;38;35;49;52;68;68;75;54;13;13;22;19;20;18;28;29;36;26;41;41;20;7;5;11;3;8;3;11;11;9;23;21;23;19;
1611000;"Powiat strzelecki";79;88;82;93;96;100;98;130;133;137;80;104;78;13;20;20;21;24;26;20;30;24;36;15;17;21;31;46;41;36;45;42;48;59;76;55;39;58;39;27;19;17;27;16;23;26;36;25;34;19;23;13;8;3;4;9;11;9;4;5;8;12;7;6;5;19;3;3;10;4;0;0;0;0;6;0;10;0;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6;0;10;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;5;0;0;0;0;0;0;0;0;0;60;85;79;83;92;99;96;128;132;131;79;94;77;9;20;20;20;24;26;20;30;24;34;15;14;20;29;46;39;35;43;42;47;57;75;53;38;52;39;17;17;17;24;15;23;25;36;25;32;19;22;13;5;0;3;4;10;8;4;5;8;12;7;6;5;
1661000;"Powiat m. Opole";938;747;752;793;883;841;915;1025;1331;1360;1707;1510;1682;204;217;187;208;166;170;222;175;287;263;345;309;337;448;320;337;332;420;378;400;468;571;607;748;593;678;224;165;170;189;227;220;224;304;373;366;470;436;481;62;45;58;64;70;73;69;78;100;124;144;172;186;422;228;231;231;350;304;248;307;534;527;933;605;838;75;76;62;49;38;22;35;18;86;47;155;109;110;223;89;106;90;155;147;101;148;200;251;396;183;308;107;61;54;77;129;115;98;133;209;174;291;214;297;17;0;9;15;28;20;14;8;39;55;91;99;123;516;519;521;562;533;537;667;718;797;833;774;905;844;129;141;125;159;128;148;187;157;201;216;190;200;227;225;231;231;242;265;231;299;320;371;356;352;410;370;117;104;116;112;98;105;126;171;164;192;179;222;184;45;43;49;49;42;53;55;70;61;69;53;73;63;
1800000;"PODKARPACKIE";1480;1747;2487;2766;2684;3647;2846;3379;5075;6916;6232;7595;6892;408;472;593;707;721;912;738;815;1242;1660;1494;1851;1587;703;837;1144;1383;1317;1862;1489;1743;2433;3421;3000;3458;3402;303;373;628;570;539;721;509;675;1188;1538;1381;1738;1360;66;65;122;106;107;152;110;146;212;297;357;548;543;316;368;964;1020;862;1460;744;1151;2072;3352;2903;3625;3699;57;50;136;162;173;294;138;219;409;729;668;811;689;151;202;466;593;478;864;450;632;1004;1672;1387;1568;1890;88;104;313;227;179;257;136;248;570;803;673;904;791;20;12;49;38;32;45;20;52;89;148;175;342;329;1164;1379;1523;1746;1822;2187;2102;2228;3003;3564;3329;3970;3193;351;422;457;545;548;618;600;596;833;931;826;1040;898;552;635;678;790;839;998;1039;1111;1429;1749;1613;1890;1512;215;269;315;343;360;464;373;427;618;735;708;834;569;46;53;73;68;75;107;90;94;123;149;182;206;214;
1801000;"Powiat bieszczadzki";39;39;24;34;62;41;36;72;63;59;50;120;37;11;7;10;12;18;16;12;12;16;21;15;39;8;14;18;7;14;33;17;19;37;33;22;25;48;19;13;11;7;8;10;6;4;22;12;13;9;27;8;0;3;0;0;0;0;0;0;0;3;0;6;0;7;0;0;0;22;4;0;26;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;18;0;0;18;0;0;0;10;0;3;0;0;0;3;0;0;8;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;4;0;32;37;23;32;40;37;35;46;63;59;50;77;36;9;7;9;12;17;14;11;12;16;21;15;26;8;12;17;7;13;15;15;19;19;33;22;25;38;19;10;10;7;7;7;6;4;14;12;13;9;11;7;0;3;0;0;0;0;0;0;0;3;0;0;0;
1802000;"Powiat brzozowski";18;21;14;12;30;24;20;25;27;49;26;46;30;0;4;5;3;5;5;9;9;8;8;0;6;4;11;11;8;7;18;14;10;12;11;33;15;16;16;6;6;0;0;5;3;0;4;7;7;9;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;11;0;0;0;24;12;20;17;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;8;7;0;0;0;19;10;8;7;0;0;0;0;0;0;0;0;0;5;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;18;21;14;12;17;13;19;24;27;25;14;26;13;0;4;5;3;4;5;9;9;8;8;0;4;0;11;11;8;7;10;7;10;11;11;14;5;8;9;6;6;0;0;3;0;0;4;7;0;7;13;3;0;0;0;0;0;0;0;0;0;0;0;0;0;
1803000;"Powiat dębicki";67;80;116;95;116;118;89;145;134;176;155;439;307;14;27;14;23;24;32;20;41;37;43;31;110;68;35;39;72;42;54;48;49;78;71;98;75;203;175;16;11;27;26;33;34;17;23;19;27;39;108;53;0;3;3;4;5;4;3;3;7;8;10;18;11;0;10;61;18;34;38;5;50;29;29;15;195;183;0;0;0;0;10;3;0;8;4;4;4;61;25;0;10;39;0;10;10;0;32;18;19;8;89;114;0;0;19;15;14;21;3;8;6;5;3;39;38;0;0;3;0;0;4;0;0;0;0;0;6;6;65;70;55;77;82;80;84;95;105;147;140;244;124;14;27;14;23;14;29;20;33;33;39;27;49;43;34;29;33;40;44;38;47;46;53;79;67;114;61;16;11;8;11;19;13;14;15;13;22;36;69;15;0;3;0;3;5;0;3;0;6;7;10;12;5;
1804000;"Powiat jarosławski";97;113;163;121;163;138;151;257;211;219;209;291;235;30;38;39;38;37;39;43;50;51;48;38;73;46;40;53;57;50;78;53;82;137;82;118;112;133;123;22;21;58;28;32;22;15;52;61;40;46;64;46;5;0;9;5;16;24;11;18;17;13;13;21;20;0;0;62;0;45;0;43;65;72;76;42;106;89;0;0;8;0;9;0;12;5;9;3;0;24;5;0;0;18;0;26;0;29;33;30;59;30;59;52;0;0;34;0;0;0;0;20;25;11;11;20;23;0;0;0;0;8;0;0;7;8;3;0;3;9;97;113;101;119;118;136;108;192;139;143;167;185;146;30;38;31;38;28;39;31;45;42;45;37;49;41;40;53;39;49;52;53;53;104;52;59;82;74;71;22;21;24;27;30;21;14;32;36;29;35;44;23;5;0;7;5;8;23;10;11;9;10;13;18;11;
1805000;"Powiat jasielski";41;75;59;73;55;70;83;77;75;81;65;89;140;19;27;12;23;16;19;25;19;25;12;23;35;38;18;31;38;38;30;30;44;43;34;41;29;34;80;0;11;4;12;6;16;9;9;14;16;5;16;18;0;6;5;0;3;5;5;6;0;12;8;4;4;0;16;18;23;8;13;8;0;4;0;0;6;51;0;5;5;3;0;0;4;0;0;0;0;0;8;0;8;13;13;7;7;3;0;0;0;0;4;36;0;0;0;7;0;4;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;41;59;41;50;47;57;75;75;71;81;65;83;89;19;22;7;20;15;18;21;18;25;12;23;35;30;18;23;25;25;23;23;41;42;32;41;29;30;44;0;10;4;5;6;12;8;9;12;16;5;15;12;0;4;5;0;3;4;5;6;0;12;8;3;3;
1806000;"Powiat kolbuszowski";3;7;7;5;0;4;10;16;62;26;20;22;72;0;0;4;3;0;0;3;4;12;0;4;6;28;0;3;0;0;0;0;0;7;30;6;11;6;36;0;3;0;0;0;0;5;5;18;9;3;10;8;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;4;51;14;8;11;62;0;0;0;0;0;0;0;0;8;0;0;0;24;0;0;0;0;0;0;0;0;27;3;6;0;30;0;0;0;0;0;0;0;0;14;4;0;10;8;0;0;0;0;0;0;0;0;0;7;0;0;0;3;7;7;5;0;4;10;12;11;12;12;11;10;0;0;4;3;0;0;3;4;4;0;4;6;4;0;3;0;0;0;0;0;5;3;3;5;5;6;0;3;0;0;0;0;5;3;4;5;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;
1807000;"Powiat krośnieński";15;17;39;15;22;24;18;40;24;29;30;22;17;7;8;10;4;7;0;4;8;9;13;7;6;7;4;6;17;6;10;13;9;22;12;9;14;12;6;3;0;9;0;0;6;3;6;3;3;4;4;3;0;0;3;4;3;3;0;4;0;4;5;0;0;0;0;24;4;0;0;0;18;7;3;0;3;0;0;0;6;0;0;0;0;0;4;0;0;3;0;0;0;11;0;0;0;0;12;3;0;0;0;0;0;0;7;0;0;0;0;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;14;17;15;11;21;23;18;22;17;26;29;19;16;7;8;4;4;7;0;4;6;5;13;7;3;7;4;6;6;5;10;13;9;10;9;7;13;12;5;3;0;0;0;0;6;3;0;3;0;4;4;3;0;0;3;0;0;0;0;4;0;4;5;0;0;
1808000;"Powiat leżajski";30;41;24;30;36;42;44;53;56;68;35;79;69;14;18;12;10;13;16;13;18;18;15;11;27;26;13;17;9;15;12;22;23;26;28;41;18;38;35;0;5;0;4;11;4;5;7;10;12;4;12;8;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;41;24;30;36;42;43;53;56;67;35;65;68;14;18;12;10;13;16;13;18;18;15;11;22;26;13;17;9;15;12;22;22;26;28;40;18;31;34;0;5;0;4;11;4;5;7;10;12;4;10;8;0;0;0;0;0;0;3;0;0;0;0;0;0;
1809000;"Powiat lubaczowski";37;15;28;19;14;32;37;32;33;39;41;46;32;6;3;6;6;0;10;6;9;9;8;10;5;8;21;7;11;9;8;12;14;10;12;20;24;23;17;6;4;9;3;3;10;16;11;10;11;7;15;6;4;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;15;28;19;14;32;37;32;33;39;41;46;32;6;3;6;6;0;10;6;9;9;8;10;5;8;21;7;11;9;8;12;14;10;12;20;24;23;17;6;4;9;3;3;10;16;11;10;11;7;15;6;4;0;0;0;0;0;0;0;0;0;0;3;0;
1810000;"Powiat łańcucki";43;52;53;59;28;34;27;103;48;101;53;191;204;8;22;8;19;16;10;11;13;10;25;12;67;57;25;22;33;28;7;18;11;57;22;60;25;99;93;9;4;9;9;5;3;4;17;10;11;13;18;49;0;4;3;3;0;3;0;16;6;5;3;7;5;18;11;32;27;0;3;0;43;17;42;23;129;168;4;6;6;7;0;0;0;4;4;6;4;43;46;9;5;22;15;0;0;0;35;8;28;12;72;81;5;0;4;5;0;0;0;4;4;7;5;12;39;0;0;0;0;0;0;0;0;0;0;0;0;0;25;41;21;32;27;31;27;60;31;59;30;62;36;4;16;0;12;15;10;11;9;6;19;8;24;11;16;17;11;13;7;16;11;22;14;32;13;27;12;4;4;5;4;5;0;4;13;6;4;8;6;10;0;4;3;3;0;3;0;16;5;4;0;5;3;
1811000;"Powiat mielecki";86;73;87;114;74;131;175;201;174;184;227;309;328;33;21;33;37;19;38;40;57;44;38;32;46;50;38;35;29;62;45;65;100;109;64;68;113;151;135;14;16;22;13;10;21;33;32;61;70;65;84;95;0;0;3;0;0;7;0;3;5;8;17;28;48;0;9;14;20;0;28;27;52;34;32;69;82;110;0;0;3;6;0;4;5;12;0;0;0;0;0;0;6;6;12;0;13;16;32;0;6;35;29;45;0;0;4;0;0;8;6;5;34;23;26;38;47;0;0;0;0;0;3;0;3;0;0;8;13;16;84;64;73;94;72;103;148;149;140;152;158;227;218;33;20;30;31;19;34;35;45;44;36;32;44;48;38;29;23;50;44;52;84;77;64;62;78;122;90;12;14;18;11;9;13;27;27;27;47;39;46;48;0;0;0;0;0;4;0;0;5;7;9;15;32;
1812000;"Powiat niżański";7;10;10;30;10;21;18;35;29;20;23;32;26;0;3;3;8;0;3;0;11;8;4;4;9;10;4;6;4;18;9;10;10;14;13;10;12;11;11;0;0;3;4;0;8;6;9;7;6;7;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;9;17;10;21;18;35;29;20;22;32;26;0;3;0;6;0;3;0;11;8;4;4;9;10;4;6;4;8;9;10;10;14;13;10;11;11;11;0;0;3;3;0;8;6;9;7;6;7;12;5;0;0;0;0;0;0;0;0;0;0;0;0;0;
