"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
1607000;"Powiat nyski";2373;2376;2130;2011;1972;2041;2097;2135;2318;2427;2854;3188;4009;2754;2580;2534;2085;1949;2094;2314;2287;2807;2922;3415;3979;4590;2525;2520;2312;2102;2033;2184;2177;2219;2408;2628;2977;3413;4263;2171;2133;2109;2080;2010;1873;2115;2106;2289;2174;2745;3094;3985;2035;2223;1533;1578;1716;1774;1773;1867;1776;1968;2133;2362;2774;2646;2775;2689;2592;2580;2585;2775;2979;3321;3535;4289;3907;5624;0;2976;0;2537;0;2531;2936;2912;0;3477;4520;4008;5797;0;3035;2766;2628;2643;2541;2807;2996;3245;0;4429;3802;5499;0;2592;2435;0;2503;2759;2591;2875;0;0;4316;3936;6324;0;2639;2431;0;0;0;0;3075;0;0;0;0;4960;2369;2333;2059;1997;1902;2006;2045;2078;2303;2410;2672;3100;3640;2754;2562;2398;2066;1919;2072;2269;2262;2807;2888;3238;3969;4104;2518;2478;2262;2086;1943;2150;2123;2182;2386;2622;2801;3385;3969;2171;2072;2062;2071;1936;1830;2072;2051;2289;2144;2465;2929;3629;2020;2139;1358;1578;1716;1774;1717;1705;1731;1968;2127;2340;2396;
1608000;"Powiat oleski";2318;2229;2461;2308;2008;2253;2250;2233;2488;2332;2574;3360;3863;2358;2109;2095;2384;1953;2113;2096;2015;2687;2334;2728;3074;4361;2548;2254;2521;2310;2274;2179;2310;2425;2508;2519;2680;3093;4118;0;2304;2695;2264;1835;2417;2557;2408;2431;2247;2417;3814;2777;0;0;0;0;0;0;0;1683;0;1911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2318;2229;2461;2308;2008;2253;2250;2233;2488;2332;2578;3360;3863;2358;2109;2095;2384;1953;2113;2096;2015;2687;2334;2728;3074;4361;2548;2254;2521;2310;2274;2176;2310;2425;2508;2519;2692;3093;4118;0;2304;2695;2264;1835;2417;2557;2408;2431;2247;2417;3814;2777;0;0;0;0;0;0;0;1683;0;1911;0;0;0;
1609000;"Powiat opolski";2483;2523;2495;2301;2351;2175;2362;2358;2472;2723;2761;3269;4152;2381;2478;2293;2199;2278;2239;2220;2477;2563;2694;2393;3099;4448;2700;2410;2638;2444;2379;2212;2431;2421;2542;2833;3068;3196;3869;2293;2699;2525;2465;2666;2371;2492;2324;2324;2773;2565;3419;4530;2601;2320;2215;1777;1835;1805;2108;2020;2530;2400;2354;3247;3356;3445;3866;4081;3935;3260;0;3499;4215;4035;4206;4054;4004;4852;0;0;0;0;0;0;0;0;0;0;0;0;0;3906;0;4094;0;0;0;3670;4521;4227;4317;4040;3713;3761;2911;0;3993;4006;0;0;0;0;0;4241;0;3927;4953;0;0;0;0;0;0;0;0;0;4307;0;4257;4777;2343;2478;2322;2218;2327;2175;2245;2261;2415;2552;2633;3166;3809;2343;2478;2207;2077;2209;2239;2172;2433;2523;2676;2393;3090;4568;2559;2371;2461;2412;2354;2212;2280;2282;2469;2749;2923;3171;3875;2182;2631;2393;2288;2666;2371;2410;2272;2291;2563;2565;3317;3979;2188;2320;1901;1777;1835;1805;1966;1840;2455;1893;1841;2973;2992;
1610000;"Powiat prudnicki";1769;1788;1623;1618;1595;1537;1403;1568;1543;1620;1914;2174;2450;1802;1895;1870;1575;1736;1489;1483;1414;1608;1704;2119;2055;2500;1879;1818;1784;1686;1521;1563;1463;1633;1626;1773;2215;2267;2776;1590;1761;1649;1556;1631;1482;1428;1625;1560;1727;1717;2247;2514;1774;1624;1301;1480;1591;1777;1219;1502;1208;1294;1605;1991;1881;0;0;0;0;0;0;0;0;0;0;0;0;3147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1769;1788;1623;1611;1595;1537;1403;1564;1543;1620;1901;2174;2416;1802;1895;1870;1575;1736;1489;1483;1414;1608;1704;2064;2055;2500;1879;1818;1784;1672;1521;1563;1463;1623;1626;1773;2201;2267;2730;1590;1761;1649;1556;1631;1482;1428;1625;1560;1727;1717;2247;2494;1774;1624;1301;1480;1591;1777;1219;1502;1208;1294;1605;1991;1881;
1611000;"Powiat strzelecki";2421;2000;2064;2018;2164;2077;2150;1932;2278;2369;2751;3195;3792;2335;1928;1971;1996;2100;1939;2044;1853;2375;2457;2856;3391;3580;2193;2055;2226;1982;2153;2077;2197;1877;2359;2308;2786;3265;4082;2707;1938;1955;1982;2057;2214;2177;2030;2299;2240;2793;3117;3695;2266;2016;1661;2165;2337;1961;1910;1941;1748;2686;2529;2818;3088;3204;3115;2462;3062;2832;0;0;0;0;2734;0;3222;0;3418;0;0;0;0;0;0;0;0;0;0;3385;0;0;0;0;0;0;0;0;0;0;0;0;3330;0;3361;0;0;3147;0;0;0;0;0;0;0;0;0;2715;0;0;2948;0;0;0;0;0;0;0;0;0;2140;1944;2042;1824;2129;2069;2141;1928;2276;2353;2754;3192;3792;1784;1928;1971;1807;2100;1939;2044;1853;2375;2446;2856;3392;3567;2116;2055;2210;1981;2119;2077;2196;1867;2357;2311;2795;3258;4082;2327;1796;1955;1840;2006;2214;2150;2030;2299;2183;2793;3146;3695;2008;0;1369;1136;2295;1897;1910;1941;1748;2686;2529;2818;3088;
1661000;"Powiat m. Opole";3968;4064;3957;3830;3981;4000;3979;4124;4501;4919;5346;5738;6519;4047;4249;4220;4147;4207;4189;4312;4369;4971;5466;5754;6452;7236;3979;4122;4062;3901;3978;4071;3949;4322;4617;5175;5572;6059;6814;4033;4039;3899;3886;4072;4031;4125;4205;4468;4863;5275;5625;6353;3698;3616;3495;3211;3615;3603;3393;3178;3785;4001;4595;4949;5801;4209;4462;4583;4351;4220;4327;4359;4521;4613;5063;5403;5731;6639;3931;4297;4551;4323;4274;4579;4634;4686;4887;5281;5716;6542;6916;4134;4546;4634;4387;4203;4328;4417;4623;4675;5404;5731;6127;6986;4450;4503;4579;4380;4274;4411;4353;4519;4654;4944;5309;5641;6522;4097;0;4377;4176;4070;3905;3923;3587;4049;4450;4713;5183;6284;3777;3897;3691;3601;3808;3801;3830;3947;4420;4817;5272;5744;6381;4121;4222;4039;4086;4186;4126;4246;4332;5009;5507;5786;6405;7391;3832;3962;3800;3720;3843;3909;3798;4182;4585;5011;5392;6027;6669;3652;3756;3578;3535;3809;3627;3952;3961;4230;4785;5218;5609;6073;3543;3600;3343;2926;3331;3486;3266;3129;3631;3664;4396;4650;4944;
1800000;"PODKARPACKIE";2843;3066;3371;3347;3366;3661;3323;3460;3942;4426;4799;5368;5622;2797;3054;3365;3375;3526;3844;3452;3475;4218;4825;5411;6023;6400;2888;3090;3412;3463;3417;3820;3445;3598;3971;4542;4950;5441;5881;2861;3116;3481;3295;3322;3453;3198;3364;3855;4266;4660;5260;5489;2644;2730;2791;2698;2836;2975;2595;2892;3541;3521;3662;4611;4300;3677;3976;4031;3997;4133;4490;4188;4231;4533;4924;5166;5871;5764;3559;4001;4192;4350;4599;4898;4300;4488;5013;5454;5919;6644;6529;3621;3986;4089;4064;4087;4538;4175;4248;4567;4963;5298;5934;6008;3868;3991;4075;3888;4150;4278;4215;4138;4348;4740;5015;5781;5584;3461;3732;3387;3332;3580;3913;3937;4064;4360;4435;4041;5240;4766;2586;2803;2906;2939;2983;3097;3002;3042;3509;3937;4469;4870;5448;2661;2931;3103;3073;3166;3311;3251;3101;3812;4301;4992;5520;6300;2686;2805;2937;2998;3028;3189;3118;3220;3545;4135;4643;5017;5719;2439;2780;2890;2904;2916;2984;2820;2914;3402;3743;4322;4695;5355;2250;2525;2390;2374;2494;2584;2306;2236;2971;2658;3304;3589;3689;
1801000;"Powiat bieszczadzki";1984;1811;1949;1835;2258;1847;1505;2368;2130;2205;2918;3956;3888;2334;2241;2128;2018;1996;1855;1912;2283;2241;2472;2982;4023;4763;2143;2162;2036;2061;2382;1884;1479;2509;2318;2400;3093;4096;4045;1753;1537;1757;1424;2395;1899;1306;2186;1863;2108;2526;3879;4098;0;1000;0;0;0;0;0;0;0;1153;0;3455;0;2686;0;0;0;2959;2639;0;3013;0;0;0;4059;0;0;0;0;0;0;0;0;0;0;0;0;3991;0;0;0;0;0;2856;0;0;2991;0;0;0;4410;0;2599;0;0;0;3381;0;0;3045;0;0;0;4151;0;0;0;0;0;0;0;0;0;0;0;0;3457;0;1839;1763;1934;1799;1818;1781;1496;1994;2130;2205;2918;3888;3878;2088;2241;2091;2018;1945;1799;1903;2283;2241;2472;2982;4041;4763;2099;2162;2036;2039;1807;1764;1479;2086;2318;2400;3093;4020;4045;1521;1390;1757;1310;1926;1899;1306;1684;1863;2108;2526;3474;4093;0;1000;0;0;0;0;0;0;0;1153;0;0;0;
1802000;"Powiat brzozowski";2021;2484;2619;2705;2386;2448;2450;2269;2467;2636;3089;3069;4120;0;3269;2569;2838;2411;2271;2600;2355;2343;2287;0;3753;4279;1841;2262;2587;2639;2485;2558;2373;2245;2665;2834;2922;3032;3878;2256;2558;0;0;2098;1965;0;2244;2225;2379;3258;3162;4392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2422;2492;0;0;0;2709;2912;3232;4405;0;0;0;0;0;0;0;0;0;0;0;0;4170;0;0;0;0;2424;2411;0;0;0;2704;2922;3095;4413;0;0;0;0;0;0;0;0;0;2721;0;3303;4449;0;0;0;0;0;0;0;0;0;0;0;0;0;2021;2484;2619;2705;2352;2399;2458;2260;2467;2554;3241;2945;3739;0;3269;2569;2838;2414;2271;2600;2355;2343;2287;0;4018;0;1841;2262;2587;2639;2542;2713;2373;2224;2665;3009;2922;2964;3448;2256;2558;0;0;1833;0;0;2244;2225;0;3382;3070;4262;0;0;0;0;0;0;0;0;0;0;0;0;0;
1803000;"Powiat dębicki";2674;2534;3238;3116;2797;2886;2659;3247;3306;3650;3989;4517;4642;2705;2699;2629;2766;2766;2643;2826;3246;3327;3548;4342;4903;4943;2891;2789;3255;2917;2612;2672;2692;3346;3307;3720;4040;4648;4796;2485;2357;3320;3317;3079;3135;2559;3112;3632;3999;3981;4426;4525;0;1070;3603;3898;2575;3332;2413;2485;2649;2663;3447;3322;3113;0;3578;3789;3728;3233;3332;3796;3870;4178;4053;4295;4892;4813;0;0;0;0;2916;2987;0;3878;4317;4186;4180;4976;5269;0;3578;3813;0;3000;2921;0;3886;4102;4112;4572;4926;4932;0;0;3789;3745;3495;3497;3811;3913;4324;4232;3800;4842;4578;0;0;3603;0;0;3332;0;0;0;0;0;4473;3959;2660;2374;2509;2920;2616;2594;2574;2868;3036;3567;3960;4243;4363;2705;2699;2629;2766;2646;2611;2826;3096;3206;3487;4363;4805;4736;2873;2509;2581;2842;2514;2603;2644;2932;3013;3626;3974;4428;4542;2485;2357;2167;2724;2790;2557;2279;2681;3304;3943;3996;4202;4389;0;1070;0;4167;2575;0;2413;0;2439;2647;3447;2864;2230;
1804000;"Powiat jarosławski";2910;2996;3268;2825;2913;2793;2878;2985;3004;3223;3489;3980;4107;3119;3170;3230;3053;3141;2962;3199;2940;3129;3095;3311;4364;4944;3049;3049;3109;2756;2964;2820;3026;3079;2980;3504;3749;4213;4607;2773;2777;3573;2864;2725;2943;2131;2928;2965;3068;3530;4268;3660;2328;0;2495;2392;2863;2554;2563;2770;3023;2322;2446;2347;2834;0;0;3924;0;3168;0;3561;3339;3595;3880;4023;4390;4095;0;0;3953;0;3529;0;3566;3347;3670;3882;0;4727;5213;0;0;3880;0;3166;0;3463;3494;3658;3913;4020;4467;4295;0;0;3932;0;0;0;0;3281;3605;4132;4045;4145;3964;0;0;0;0;2993;0;0;3083;3419;2813;0;3752;3535;2910;2996;2809;2815;2818;2790;2603;2851;2645;2852;3351;3753;4115;3119;3170;3031;3053;2999;2962;3048;2899;2997;3048;3305;4180;4908;3049;3049;2767;2761;2871;2820;2750;2952;2559;3094;3647;3994;4829;2773;2777;3055;2823;2694;2931;2139;2704;2529;2648;3365;4326;3349;2328;0;1992;2392;2747;2546;2176;2566;2655;2174;2446;2141;2395;
1805000;"Powiat jasielski";2623;2771;2517;2845;2221;2359;2205;2395;2543;2304;2642;3469;4507;2391;2946;2998;2608;2142;2292;2491;2587;2630;2754;3309;3705;4486;2594;2767;2704;2888;2523;2531;2215;2570;2665;2767;3022;3629;4467;0;2611;2196;2958;2135;2370;2468;2392;2524;2281;2087;3556;4423;0;2695;1532;0;940;1855;1370;1643;0;1395;1775;1992;5145;0;3187;3426;3419;3532;3363;3439;0;3439;0;0;4055;4720;0;3253;3391;3416;0;0;3460;0;0;0;0;0;4686;0;3313;3434;3621;3536;3355;3408;0;0;0;0;4355;4773;0;0;0;3127;0;3361;0;0;0;0;0;0;4522;0;0;0;0;0;0;0;0;0;0;0;0;0;2623;2651;2160;2513;1979;2085;2082;2383;2485;2304;2642;3416;4385;2391;2875;2719;2475;2049;2231;2305;2601;2630;2754;3309;3705;4433;2594;2562;2292;2476;2167;2244;2111;2551;2626;2767;3022;3531;4221;0;2584;2196;2722;2135;2033;2350;2392;2361;2281;2087;3566;4372;0;2601;1532;0;940;1497;1370;1643;0;1395;1775;1450;5262;
1806000;"Powiat kolbuszowski";2923;3408;2902;2390;0;2412;2641;3235;3678;3056;4111;4604;5643;0;0;3051;2567;0;0;2640;2772;3093;0;3450;4413;6049;0;2948;0;0;0;0;0;3643;3975;2815;4583;4887;5518;0;3676;0;0;0;0;2523;3010;3433;2725;3592;4546;5362;0;0;0;0;0;0;0;0;0;3379;0;0;0;0;0;0;0;0;0;0;4018;3852;3560;4407;4536;5875;0;0;0;0;0;0;0;0;3422;0;0;0;6256;0;0;0;0;0;0;0;0;4064;3522;4774;0;5868;0;0;0;0;0;0;0;0;3612;3408;0;4546;5362;0;0;0;0;0;0;0;0;0;3646;0;0;0;2923;3408;2902;2390;0;2412;2641;2897;2792;2400;3861;4716;4224;0;0;3051;2567;0;0;2640;2772;2310;0;3450;4413;4833;0;2948;0;0;0;0;0;3478;3135;2192;4331;4977;3966;0;3676;0;0;0;0;2523;2309;2822;2120;3592;0;0;0;0;0;0;0;0;0;0;0;2775;0;0;0;
1807000;"Powiat krośnieński";1712;1952;2519;2148;2165;1635;2270;2219;2523;2439;2092;3617;3153;1558;2547;2993;2390;2459;0;3128;2113;3327;2869;2820;3822;3164;1933;1789;2670;2005;2119;1746;2489;2696;2452;2744;2411;4047;3814;1155;0;2480;0;0;1667;1586;2461;1554;2751;2499;2430;2896;0;0;1692;2242;1899;1308;0;890;0;1387;1063;0;0;0;0;2933;2980;0;0;0;3260;3668;3768;0;4357;0;0;0;3134;0;0;0;0;0;3698;0;0;4357;0;0;0;2901;0;0;0;0;3307;3641;0;0;0;0;0;0;2879;0;0;0;0;3066;0;0;0;0;0;0;0;0;3009;0;0;0;0;0;0;0;0;0;1541;1952;1919;1724;2098;1538;2270;1418;2090;2279;2079;3536;3120;1558;2547;2737;2390;2459;0;3128;1517;3005;2869;2820;3203;3164;1933;1789;2207;1826;2119;1746;2489;1922;2004;2522;2398;4047;3859;1155;0;0;0;0;1667;1586;0;1554;0;2499;2430;2896;0;0;1692;0;0;0;0;890;0;1387;1063;0;0;
1808000;"Powiat leżajski";2482;2281;2157;2177;2058;2021;1937;1678;1985;2149;2300;2998;3809;2861;2260;2343;2124;2110;2241;2089;1679;1754;2328;2414;3020;4213;2534;2294;2565;2216;2719;1967;1933;1971;2014;2171;2384;3212;3594;0;1920;0;2584;1490;1823;2142;1366;2140;1979;2250;2760;3909;0;0;0;0;0;0;1520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2661;0;0;0;0;0;0;0;0;0;0;0;0;2820;0;0;0;0;0;0;0;0;0;0;0;0;2497;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2482;2281;2157;2177;2058;2021;1928;1678;1985;2136;2300;3065;3810;2861;2260;2343;2124;2110;2241;2089;1679;1754;2328;2414;3068;4213;2534;2294;2565;2216;2719;1967;1915;1971;2014;2149;2384;3366;3589;0;1920;0;2584;1490;1823;2142;1366;2140;1979;2250;2737;3909;0;0;0;0;0;0;1520;0;0;0;0;0;0;
1809000;"Powiat lubaczowski";1797;2095;2104;1872;1867;1898;2071;1772;2131;2271;2345;2260;3027;2611;1947;2376;1686;0;1923;1714;1729;2263;2546;2711;2656;3446;1906;2001;2474;2263;1712;1891;2122;1959;2200;2318;2246;2332;3218;1889;2234;1798;1400;2555;1892;2200;1695;2132;2106;2335;2296;3147;950;0;0;0;0;0;0;0;0;0;0;1628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1797;2095;2104;1872;1867;1898;2071;1772;2131;2271;2345;2260;3027;2611;1947;2376;1686;0;1923;1714;1729;2263;2546;2711;2656;3446;1906;2001;2474;2263;1712;1891;2122;1959;2200;2318;2246;2332;3218;1889;2234;1798;1400;2555;1892;2200;1695;2132;2106;2335;2296;3147;950;0;0;0;0;0;0;0;0;0;0;1628;0;
